,health index,MA_health index
157,0.9642043709754944,0.9655893087387085
158,0.9747751355171204,0.9671852469444275
159,0.9590562582015991,0.971709954738617
160,0.9498342871665955,0.9672810792922973
161,0.9780063629150391,0.9596035718917847
162,0.9420673847198486,0.9651752829551696
163,0.9673886299133301,0.9607478857040406
164,0.940834641456604,0.9592705845832825
165,0.9763718247413635,0.9556262612342834
166,0.9745834469795227,0.9609337687492371
167,0.9600151777267456,0.9602491855621338
168,0.9591909050941467,0.9638387441635132
169,0.9632940292358398,0.9621991991996766
170,0.9035349488258362,0.9666910767555237
171,0.9038453698158264,0.9521237015724182
172,0.9629231691360474,0.937976086139679
173,0.9582593441009521,0.9385576844215393
174,0.8978762030601501,0.9383713722229003
175,0.965435266494751,0.9252878069877625
176,0.9414961338043213,0.9376678705215454
177,0.9503499865531921,0.9451980233192444
178,0.8782191872596741,0.9426833868026734
179,0.9524200558662415,0.9266753554344177
180,0.9687525033950806,0.937584125995636
181,0.9582592248916626,0.9382475733757019
182,0.9457705020904541,0.9416001915931702
183,0.972863495349884,0.9406842947006225
184,0.9315553903579712,0.9596131563186645
185,0.9496562480926514,0.9554402232170105
186,0.945275604724884,0.9516209721565246
187,0.9429452419281006,0.949024248123169
188,0.8862364292144775,0.9484591960906983
189,0.9628662467002869,0.9311337828636169
190,0.9503075480461121,0.9373959541320801
191,0.9669546484947205,0.9375262141227723
192,0.9525765180587769,0.9418620228767395
193,0.9545477628707886,0.9437882781028748
194,0.9673401117324829,0.9574505448341369
195,0.960105836391449,0.9583453178405762
196,0.9658311605453491,0.9603049755096436
197,0.9688819646835327,0.9600802779197692
198,0.9425988793373108,0.9633413672447204
199,0.9432179927825928,0.9609515905380249
200,0.8652827143669128,0.9561271667480469
201,0.9562456011772156,0.9371625423431397
202,0.9623213410377502,0.9352454304695129
203,0.8850434422492981,0.9339333057403565
204,0.921967625617981,0.922422218322754
205,0.9698184728622437,0.9181721448898316
206,0.9234156608581543,0.9390792965888977
207,0.8823039531707764,0.9325133085250854
208,0.9299247860908508,0.9165098309516907
209,0.9498628973960876,0.9254860997200012
210,0.937096118927002,0.9310651540756225
211,0.9056742191314697,0.9245206832885742
212,0.8975847363471985,0.9209723949432373
213,0.924199104309082,0.9240285515785217
214,0.9619142413139343,0.922883415222168
215,0.9602361917495728,0.9252936840057373
216,0.8752520084381104,0.9299216985702514
217,0.8756834864616394,0.9238372564315795
218,0.9420562982559204,0.9194570064544678
219,0.9702625870704651,0.9230284452438354
220,0.9364535808563232,0.9246981143951416
221,0.9179847240447998,0.9199415922164917
222,0.8943807482719421,0.9284881353378296
223,0.9656612873077393,0.9322275876998901
224,0.9661312103271484,0.936948585510254
225,0.9434700012207031,0.9361223101615905
226,0.8261219263076782,0.9375255942344666
227,0.9373447895050049,0.9191530346870422
228,0.9516386389732361,0.9277458429336548
229,0.8705794215202332,0.9249413132667541
230,0.9374540448188782,0.9058309555053711
231,0.9558606147766113,0.9046277642250061
232,0.9530026912689209,0.9305755019187927
233,0.9745475649833679,0.933707082271576
234,0.9557306170463562,0.9382888674736023
235,0.971028208732605,0.9553191065788269
236,0.9636498689651489,0.9620339393615722
237,0.908906102180481,0.9635917901992798
238,0.960928201675415,0.9547724723815918
239,0.935970664024353,0.9520485997200012
240,0.9467018842697144,0.9480966091156006
241,0.8971550464630127,0.9432313442230225
242,0.9572012424468994,0.9299323797225952
243,0.9464995861053467,0.9395914077758789
244,0.9554539918899536,0.9367056846618652
245,0.9284595847129822,0.9406023502349854
246,0.9539961218833923,0.936953890323639
247,0.9744402170181274,0.9483221054077149
248,0.9530916810035706,0.9517699003219604
249,0.9781700372695923,0.9530883193016052
250,0.9433844089508057,0.957631528377533
251,0.9786645770072937,0.9606164932250977
252,0.9335542917251587,0.9655501842498779
253,0.9711241126060486,0.9573729991912842
254,0.9277762770652771,0.9609794855117798
255,0.9417911171913147,0.9509007334709167
256,0.9659386277198792,0.9505820751190186
257,0.869769811630249,0.9480368852615356
258,0.9600659608840942,0.9352799892425537
259,0.9377691745758057,0.9330683588981629
260,0.9685605764389038,0.9350669384002686
261,0.9364248514175415,0.9404208302497864
262,0.916545569896698,0.9345180749893188
263,0.9393341541290283,0.9438732266426086
264,0.965612530708313,0.9397268652915954
265,0.9419063925743103,0.945295536518097
266,0.8929412364959717,0.9399646997451783
267,0.9427295327186584,0.9312679767608643
268,0.955847978591919,0.9365047693252564
269,0.9289629459381104,0.9398075342178345
270,0.8660165071487427,0.932477617263794
271,0.9540300965309143,0.9172996401786804
272,0.9569277763366699,0.929517412185669
273,0.9428821802139282,0.9323570609092713
274,0.9678162336349487,0.9297639012336731
275,0.9215407967567444,0.9375345587730408
276,0.9296132922172546,0.9486394166946411
277,0.8249472975730896,0.9437560558319091
278,0.954674482345581,0.9173599600791931
279,0.9171159267425537,0.9197184205055237
280,0.9782296419143677,0.9095783591270447
281,0.8912478089332581,0.9209161281585694
282,0.9541175365447998,0.91324303150177
283,0.9448277950286865,0.9390770792961121
284,0.9645119309425354,0.9371077418327332
285,0.9495323300361633,0.9465869426727295
286,0.957965075969696,0.9408474802970886
287,0.9478429555892944,0.9541909337043762
288,0.9285661578178406,0.9529360175132752
289,0.9273697137832642,0.949683690071106
290,0.9562563896179199,0.9422552466392518
291,0.9382319450378418,0.943600058555603
292,0.9383735060691833,0.9396534323692322
293,0.9122891426086426,0.93775954246521
294,0.887651264667511,0.9345041394233704
295,0.9214395880699158,0.9265604496002198
296,0.9416765570640564,0.9195970892906189
297,0.9397571682929993,0.9202860116958618
298,0.8946375250816345,0.920562744140625
299,0.9483729600906372,0.9170324206352234
300,0.8978220224380493,0.9291767597198486
301,0.8995239734649658,0.9244532465934754
302,0.9305588006973267,0.9160227298736572
303,0.9558749794960022,0.9141830563545227
304,0.7158381938934326,0.9264305472373963
305,0.9271824359893799,0.8799235939979553
306,0.9290565848350525,0.8857956767082215
307,0.9207320213317871,0.8917021989822388
308,0.9100721478462219,0.8897368431091308
309,0.9464401006698608,0.8805762767791748
310,0.9302798509597778,0.9266966581344604
311,0.926708996295929,0.92731614112854
312,0.9430808424949646,0.9268466234207153
313,0.9553381204605103,0.9313163876533508
314,0.9475594162940979,0.9403695821762085
315,0.9490421414375305,0.9405934453010559
316,0.8891883492469788,0.9443459033966064
317,0.905911386013031,0.9368417739868165
318,0.9258052110671997,0.9294078826904297
319,0.9478541612625122,0.9235013008117676
320,0.9373930096626282,0.9235602498054505
321,0.9475592970848083,0.92123042345047
322,0.9158338904380798,0.9329046130180358
323,0.9012906551361084,0.9348891139030456
324,0.8917526006698608,0.9299862027168274
325,0.8248147964477539,0.9187658905982972
326,0.9699259400367737,0.8962502479553223
327,0.9262433648109436,0.9007235765457153
328,0.9587356448173523,0.9028054714202881
329,0.9545632004737854,0.9142944693565369
330,0.9276512265205383,0.9268565893173217
331,0.821241021156311,0.9474238753318787
332,0.9408445954322815,0.9176868915557861
333,0.9196982383728027,0.9206071376800538
334,0.932405412197113,0.9127996563911438
335,0.9331333041191101,0.9083680987358094
336,0.9500051140785217,0.9094645142555237
337,0.9403035640716553,0.9352173328399658
338,0.9077874422073364,0.9351091265678406
339,0.9464291930198669,0.9327269673347474
340,0.91800856590271,0.9355317234992981
341,0.9463778138160706,0.932506775856018
342,0.9551975727081299,0.9317813158035279
343,0.9313878417015076,0.9347601175308228
344,0.9568546414375305,0.9394801974296569
345,0.9584876298904419,0.9415652871131897
346,0.964472770690918,0.9496610999107361
347,0.92747962474823,0.9532800912857056
348,0.844458281993866,0.9477365016937256
349,0.9500293135643005,0.9303505897521973
350,0.8792514801025391,0.9289855241775513
351,0.9180428981781006,0.9131382942199707
352,0.8888437747955322,0.9038523197174072
353,0.9266040921211243,0.8961251497268676
354,0.9408852458000183,0.9125543117523194
355,0.9626907706260681,0.9107254981994629
356,0.9641504287719727,0.9274133563041687
357,0.9443686008453369,0.9366348624229431
358,0.929364025592804,0.9477398276329041
359,0.9563827514648438,0.94829181432724
360,0.958946943283081,0.9513913154602051
361,0.9635802507400513,0.9506425499916077
362,0.9521130323410034,0.9505285143852233
363,0.9426882863044739,0.9520774006843566
364,0.9419943690299988,0.9547422528266907
365,0.9656276106834412,0.9518645763397217
366,0.8765842318534851,0.9532007098197937
367,0.9562218189239502,0.9358015060424805
368,0.9571906328201294,0.9366232633590699
369,0.9752753973007202,0.9395237326622009
370,0.9604451656341553,0.9461799383163452
371,0.9621390104293823,0.9451434493064881
372,0.8976315259933472,0.9622544050216675
373,0.9611945152282715,0.9505363464355469
374,0.9600242972373962,0.9513371229171753
375,0.932967483997345,0.9482869029045105
376,0.9208860397338867,0.9427913665771485
377,0.9645722508430481,0.9345407724380493
378,0.9325928092002869,0.9479289174079895
379,0.9368597865104675,0.9422085762023926
380,0.9402461051940918,0.9375756740570068
381,0.9305378794670105,0.9390313982963562
382,0.9521146416664124,0.940961766242981
383,0.948664665222168,0.9384702444076538
384,0.8579762578010559,0.94168461561203
385,0.9354721307754517,0.9259079098701477
386,0.8569141626358032,0.9249531149864196
387,0.9257597327232361,0.9102283716201782
388,0.9664254784584045,0.904957389831543
389,0.9447845816612244,0.9085095524787903
390,0.9527537226676941,0.925871217250824
391,0.9372720122337341,0.9293275356292725
392,0.9344990253448486,0.9453991055488586
393,0.8768584728240967,0.9471469640731811
394,0.9053499698638916,0.9292335629463195
395,0.7122969031333923,0.921346640586853
396,0.8867012858390808,0.8732552766799927
397,0.9282206892967224,0.863141131401062
398,0.8629205822944641,0.8618854641914367
399,0.9181022047996521,0.8590978860855103
400,0.8845199942588806,0.8616483330726623
401,0.8903816938400269,0.89609295129776
402,0.9567562341690063,0.8968290328979492
403,0.9393510818481445,0.902536141872406
404,0.9418582916259766,0.9178222417831421
405,0.9434502720832825,0.9225734591484069
406,0.8858056664466858,0.9343595147132874
407,0.9080105423927307,0.9334443092346192
408,0.904009997844696,0.923695170879364
409,0.9348275661468506,0.9166269540786743
410,0.9058797955513,0.9152208089828491
411,0.8971747159957886,0.9077067136764526
412,0.8478812575340271,0.9099805235862732
413,0.8773120045661926,0.8979546666145325
414,0.8609970211982727,0.8926150679588318
415,0.931125283241272,0.8778489589691162
416,0.9394564628601074,0.8828980565071106
417,0.9433113932609558,0.8913544058799744
418,0.9239556193351746,0.9104404330253602
419,0.941524863243103,0.9197691559791565
420,0.9377792477607727,0.9358747243881226
421,0.9010063409805298,0.9372055172920227
422,0.9352848529815674,0.9295154929161071
423,0.9150939583778381,0.9279101848602295
424,0.8566948771476746,0.9261378526687623
425,0.838753879070282,0.9091718554496765
426,0.961920976638794,0.8893667817115783
427,0.9120213985443115,0.9015497088432312
428,0.9543149471282959,0.89689701795578
429,0.9176235198974609,0.9047412157058716
430,0.9647042751312256,0.9169269442558289
431,0.8582198619842529,0.9421170234680176
432,0.9368244409561157,0.9213768005371094
433,0.9205986261367798,0.9263374090194703
434,0.8950138688087463,0.919594144821167
435,0.915161669254303,0.915072214603424
436,0.9481168389320374,0.9051636934280396
437,0.8903688192367554,0.9231430888175964
438,0.9201182723045349,0.9138519644737244
439,0.9471656084060669,0.9137558937072754
440,0.8260164260864258,0.9241862416267395
441,0.9219703674316406,0.9063571929931641
442,0.9454068541526794,0.9011278986930847
443,0.8965832591056824,0.9121355056762696
444,0.8501034379005432,0.907428503036499
445,0.8992011547088623,0.8880160689353943
446,0.8961378931999207,0.9026530146598816
447,0.9373930096626282,0.8974865198135376
448,0.947539746761322,0.8958837509155273
449,0.9397497773170471,0.9060750484466553
450,0.9391183257102966,0.924004316329956
451,0.9189268946647644,0.931987750530243
452,0.9368770718574524,0.9365455508232117
453,0.9281575083732605,0.9364423632621766
454,0.952548086643219,0.9325659155845643
455,0.9208119511604309,0.9351255774497986
456,0.9260596632957458,0.9314643025398255
457,0.6985885500907898,0.9328908562660218
458,0.928502082824707,0.8852331519126893
459,0.8869619965553284,0.8853020668029785
460,0.9351209402084351,0.8721848487854004
461,0.9337716698646545,0.8750466465950012
462,0.8331904411315918,0.876589047908783
463,0.9365614652633667,0.9035094261169434
464,0.9246569275856018,0.9051213026046753
465,0.9425152540206909,0.91266028881073
466,0.9183747172355652,0.9141391515731812
467,0.9540272355079651,0.9110597610473633
468,0.9031925797462463,0.935227119922638
469,0.9144810438156128,0.9285533428192139
470,0.9200754761695862,0.9265181660652161
471,0.9422248601913452,0.9220302104949951
472,0.9368243217468262,0.9268002390861512
473,0.9159464836120605,0.9233596563339234
474,0.909378170967102,0.9259104371070862
475,0.8973855972290039,0.924889862537384
476,0.9478858709335327,0.9203518867492676
477,0.8916261792182922,0.9214840888977051
478,0.9360665082931519,0.9124444603919983
479,0.9227817058563232,0.9164684653282166
480,0.8779410123825073,0.9191491723060607
481,0.9216485023498535,0.9152602553367615
482,0.8505019545555115,0.9100127816200256
483,0.8702563643455505,0.9017879366874695
484,0.8111822605133057,0.8886259078979493
485,0.9273977875709534,0.8663060188293457
486,0.8962872624397278,0.8761973738670349
487,0.8821417689323425,0.8711251258850098
488,0.9258206486701965,0.877453088760376
489,0.9224191308021545,0.8885659456253052
490,0.909670352935791,0.910813319683075
491,0.9594584107398987,0.9072678327560425
492,0.8744481205940247,0.9199020624160766
493,0.853553295135498,0.9183633327484131
494,0.7389833331108093,0.9039098620414734
495,0.9156575202941895,0.8672227025032043
496,0.9276351928710938,0.868420135974884
497,0.9063194394111633,0.862055492401123
498,0.8369754552841187,0.8684297561645508
499,0.9220028519630432,0.8651141881942749
500,0.8934494853019714,0.9017180919647216
501,0.932782769203186,0.8972764849662781
502,0.9266062378883362,0.8983060002326966
503,0.9215474724769592,0.9023633599281311
504,0.9050078988075256,0.9192777633666992
505,0.9285275936126709,0.9158787727355957
506,0.8620158433914185,0.9228943943977356
507,0.8632277250289917,0.908741009235382
508,0.9450011849403381,0.8960653066635131
509,0.9160834550857544,0.900756049156189
510,0.9525752067565918,0.9029711604118347
511,0.9424986243247986,0.9077806830406189
512,0.9323222637176514,0.9238772392272949
513,0.9409117102622986,0.9376961469650269
514,0.9458510279655457,0.936878252029419
515,0.9583423137664795,0.9428317666053772
516,0.8993613719940186,0.9439851880073548
517,0.9438251852989197,0.9353577375411988
518,0.9373325705528259,0.9376583218574523
519,0.8992975354194641,0.9369424939155578
520,0.5432001948356628,0.9276317954063416
521,0.7612361311912537,0.8446033716201782
522,0.7272887229919434,0.8169783234596253
523,0.882972776889801,0.77367103099823
524,0.8527998924255371,0.762799072265625
525,0.9030904769897461,0.7534995436668396
526,0.8677825331687927,0.8254776000976562
527,0.878079354763031,0.8467868804931641
528,0.8924944400787354,0.8769450068473816
529,0.8367262482643127,0.8788493394851684
530,0.9063109159469604,0.8756346106529236
531,0.7800381779670715,0.8762786984443665
532,0.8668249845504761,0.8587298274040223
533,0.8176199197769165,0.8564789533615113
534,0.9143998026847839,0.8415040493011474
535,0.8876969814300537,0.8570387601852417
536,0.8753307461738586,0.8533159732818604
537,0.8435896039009094,0.8723744869232177
538,0.8488211035728455,0.8677274107933044
539,0.9251928329467773,0.8739676475524902
540,0.9070965051651001,0.8761262536048889
541,0.8835164904594421,0.8800061583518982
542,0.9039615988731384,0.8816433072090148
543,0.9193966388702393,0.8937177062034607
544,0.9118606448173523,0.9078328132629394
545,0.9369245767593384,0.9051663756370545
546,0.9424039721488953,0.911131989955902
547,0.9093640446662903,0.9229094862937928
548,0.8815511465072632,0.9239899754524231
549,0.7070897817611694,0.9164208769798279
550,0.8486692309379578,0.8754667043685913
551,0.844171404838562,0.8578156352043151
552,0.9209616780281067,0.8381691217422486
553,0.935254693031311,0.8404886484146118
554,0.8928251266479492,0.8512293577194214
555,0.9294500350952148,0.8883764266967773
556,0.9239576458930969,0.9045325875282287
557,0.8183056712150574,0.9204898357391358
558,0.8998684883117676,0.8999586343765259
559,0.946583092212677,0.8928813934326172
560,0.9018656611442566,0.9036329865455628
561,0.9478031992912292,0.8981161117553711
562,0.9089810252189636,0.9028852224349976
563,0.9232159852981567,0.9210202932357788
564,0.8822012543678284,0.9256897926330566
565,0.9026327729225159,0.9128134250640869
566,0.9139571785926819,0.9129668474197388
567,0.9201958775520325,0.9061976432800293
568,0.9191135764122009,0.9084406137466431
569,0.9243345856666565,0.9076201319694519
570,0.9359456896781921,0.9160467982292175
571,0.9163803458213806,0.9227093815803528
572,0.8386096954345703,0.9231940150260926
573,0.8068313598632812,0.9068767786026001
574,0.9164261817932129,0.8844203352928162
575,0.7879583239555359,0.8828386545181275
576,0.8286041021347046,0.8532411813735962
577,0.841635525226593,0.835685932636261
578,0.8620715737342834,0.8362910985946655
579,0.8914368748664856,0.847339141368866
580,0.9297818541526794,0.8423412799835205
581,0.9557973742485046,0.8707059860229492
582,0.8617691397666931,0.8961446404457092
583,0.8759698867797852,0.9001713633537293
584,0.6939926743507385,0.9029510259628296
585,0.8460943698883057,0.8634621858596802
586,0.8728742003440857,0.8467246890068054
587,0.8911596536636353,0.8301400542259216
588,0.8624712824821472,0.83601815700531
589,0.8843713402748108,0.8333184361457825
590,0.8171031475067139,0.8713941693305969
591,0.8893639445304871,0.8655959248542786
592,0.820603609085083,0.8688938736915588
593,0.8660853505134583,0.8547826647758484
594,0.8641921877861023,0.8555054783821106
595,0.8406866192817688,0.8514696478843689
596,0.9145223498344421,0.8561863422393798
597,0.873143196105957,0.8612180233001709
598,0.9364356398582458,0.8717259407043457
599,0.897475004196167,0.8857959985733033
600,0.8975562453269958,0.8924525618553162
601,0.9013141989707947,0.9038264870643615
602,0.8352801203727722,0.9011848568916321
603,0.8658767342567444,0.8936122417449951
604,0.904980480670929,0.8795004606246948
605,0.9473584294319153,0.8810015559196472
606,0.8649951815605164,0.8909619927406311
607,0.8882076740264893,0.8836981892585755
608,0.9204559922218323,0.8942836999893189
609,0.8943203687667847,0.9051995515823364
610,0.9314630627632141,0.9030675292015076
611,0.8089545369148254,0.8998884558677673
612,0.8873281478881836,0.8886803269386292
613,0.9181439280509949,0.888504421710968
614,0.9202193021774292,0.8880420088768005
615,0.915607750415802,0.8932217955589294
616,0.8451831340789795,0.890050733089447
617,0.8273630142211914,0.8972964525222779
618,0.8442439436912537,0.8853034257888794
619,0.8922275304794312,0.8705234289169311
620,0.8915008902549744,0.8649250745773316
621,0.8714746832847595,0.860103702545166
622,0.8331249952316284,0.865362012386322
623,0.781757652759552,0.8665144085884094
624,0.7792426347732544,0.854017150402069
625,0.730474591255188,0.8314201712608338
626,0.8077410459518433,0.7992149114608764
627,0.9001999497413635,0.7864681839942932
628,0.8134338855743408,0.7998831748962403
629,0.8582005500793457,0.806218421459198
630,0.9126213192939758,0.8220100045204163
631,0.8798446655273438,0.8584393501281739
632,0.8746836185455322,0.8728600740432739
633,0.9114152193069458,0.8677568078041077
634,0.8504686951637268,0.8873530745506286
635,0.8935451507568359,0.8858067035675049
636,0.878483772277832,0.8819914698600769
637,0.78951495885849,0.8817192912101746
638,0.8688504099845886,0.8646855592727661
639,0.9073237180709839,0.8561725974082947
640,0.9043104648590088,0.8675436019897461
641,0.8328412175178528,0.8696966648101807
642,0.8225376009941101,0.8605681538581849
643,0.8996893167495728,0.8671726822853089
644,0.7542675137519836,0.8733404636383056
645,0.8724092245101929,0.8427292227745056
646,0.7076449990272522,0.8363489747047425
647,0.8575422763824463,0.8113097310066223
648,0.9047152996063232,0.8183106660842896
649,0.8985341787338257,0.8193158626556396
650,0.9126074314117432,0.8481691956520081
651,0.8265609741210938,0.8562088370323181
652,0.8118886947631836,0.8799920320510864
653,0.7568430304527283,0.8708613157272339
654,0.7777323722839355,0.8412868618965149
655,0.7532473206520081,0.8171265006065369
656,0.7771546244621277,0.7852544784545898
657,0.8968042135238647,0.7753732085227967
658,0.8382641077041626,0.7923563122749329
659,0.8849181532859802,0.8086405277252198
660,0.8695740699768066,0.8300776839256286
661,0.939558744430542,0.8533430337905884
662,0.7945480346679688,0.8858238577842712
663,0.9007214307785034,0.8653726220130921
664,0.8362507820129395,0.8778640866279602
665,0.8829401731491089,0.8681306123733521
666,0.8689207434654236,0.8708038330078125
667,0.8752174377441406,0.8566762328147888
668,0.7831822633743286,0.8728101134300232
669,0.7738531231880188,0.8493022799491883
670,0.8511988520622253,0.8368227481842041
671,0.8758062720298767,0.8304744839668274
672,0.7711089849472046,0.8318515896797181
673,0.890181839466095,0.8110298991203309
674,0.8396245241165161,0.8324298143386841
675,0.8545460104942322,0.8455840945243835
676,0.8961086869239807,0.8462535262107849
677,0.8814505338668823,0.8503140091896058
678,0.9353577494621277,0.8723823189735412
679,0.9078149795532227,0.8814175009727478
680,0.8895233273506165,0.8950555920600891
681,0.9259719848632812,0.902051055431366
682,0.8431256413459778,0.9080237150192261
683,0.761858344078064,0.9003587365150452
684,0.8936245441436768,0.8656588554382324
685,0.8593167662620544,0.8628207683563233
686,0.8561493754386902,0.8567794561386108
687,0.8642398118972778,0.8428149342536926
688,0.8971309661865234,0.8470377683639526
689,0.8996356129646301,0.8740922927856445
690,0.8580390214920044,0.8752945065498352
691,0.9332833290100098,0.8750389575958252
692,0.7522197365760803,0.8904657483100891
693,0.8755413293838501,0.8680617332458496
694,0.8898906111717224,0.863743805885315
695,0.8646044135093689,0.8617948055267334
696,0.8619781136512756,0.8631078839302063
697,0.8321684002876282,0.8488468408584595
698,0.8258053660392761,0.864836573600769
699,0.873311460018158,0.8548893809318543
700,0.8901945948600769,0.8515735507011414
701,0.8771852850914001,0.856691586971283
702,0.9344443678855896,0.8597330212593078
703,0.9111865758895874,0.8801882147789002
704,0.8249182105064392,0.8972644567489624
705,0.9034757614135742,0.8875858068466187
706,0.8342114686965942,0.8902420401573181
