,health index,MA_health index
67,0.8202373385429382,0.8032496929168701
68,0.8307676911354065,0.7778962254524231
69,0.8865881562232971,0.8291073560714721
70,0.8139163255691528,0.8702291965484619
71,0.9447310566902161,0.8583583116531373
72,0.9097456336021423,0.8592481136322021
73,0.8421233296394348,0.8771497726440429
74,0.9166825413703918,0.8794209003448487
75,0.8567535877227783,0.8854397773742676
76,0.681472897529602,0.8940072298049927
77,0.9220418930053711,0.8413555979728699
78,0.8720341324806213,0.8438148498535156
79,0.8936663269996643,0.8497970104217529
80,0.8836491703987122,0.8451937675476074
81,0.757088303565979,0.8505728840827942
82,0.746776282787323,0.8656959652900695
83,0.7251488566398621,0.83064284324646
84,0.8625954389572144,0.8012657880783081
85,0.8214447498321533,0.7950516104698181
86,0.8388765454292297,0.7826107263565063
87,0.9273731708526611,0.7989683747291565
88,0.8181092739105225,0.8350877523422241
89,0.9241043329238892,0.8536798357963562
90,0.7812772393226624,0.8659816145896911
91,0.8095650672912598,0.857948112487793
92,0.7832171320915222,0.852085816860199
93,0.9088810682296753,0.8232546091079712
94,0.843363344669342,0.8414089679718018
95,0.8122001886367798,0.8252607703208923
96,0.8689402341842651,0.8314453601837158
97,0.7318728566169739,0.8433203935623169
98,0.8502009510993958,0.8330515384674072
99,0.7221429944038391,0.8213155150413514
100,0.8720823526382446,0.7970714449882508
101,0.9224599599838257,0.8090478777885437
102,0.9193330407142639,0.8197518229484558
103,0.8392623662948608,0.8572438597679138
104,0.8879991173744202,0.8550561428070068
105,0.8610448241233826,0.8882273674011231
106,0.9042240977287292,0.8860198616981506
107,0.8483726978302002,0.8823726892471313
108,0.7832770943641663,0.8681806206703186
109,0.8919877409934998,0.8569835662841797
110,0.9038597941398621,0.8577812910079956
111,0.6738660335540771,0.8663442850112915
112,0.9360948204994202,0.8202726721763611
113,0.9346780180931091,0.8378170967102051
114,0.9040279984474182,0.8680972814559936
115,0.7736380100250244,0.8705053329467773
116,0.9214637875556946,0.8444609761238098
117,0.8762167096138,0.8939805269241333
118,0.8899796009063721,0.8820049047470093
119,0.8554912209510803,0.8730652213096619
120,0.8209613561630249,0.8633578658103943
121,0.817657470703125,0.8728225350379943
122,0.7642130851745605,0.8520612716674805
123,0.8892214298248291,0.8296605467796325
124,0.8136220574378967,0.8295089125633239
125,0.7550429701805115,0.8211350798606872
126,0.929413378238678,0.8079514026641845
127,0.8388856053352356,0.8303025841712952
128,0.7789621353149414,0.8452370882034301
129,0.8348050117492676,0.8231852293014527
130,0.8093411326408386,0.8274218201637268
131,0.48116248846054077,0.8382814526557922
132,0.8719325065612793,0.7486312747001648
133,0.6697404980659485,0.7552406549453735
134,0.8283501863479614,0.7333963274955749
135,0.7710977792739868,0.7321053624153138
136,0.6229346990585327,0.7244566917419434
137,0.8182212710380554,0.7528111338615417
138,0.610812783241272,0.742068886756897
139,0.8934560418128967,0.7302833437919617
140,0.8737497329711914,0.7433045148849488
141,0.9312722682952881,0.7638349056243896
142,0.9165484309196472,0.8255024194717407
143,0.7625011801719666,0.8451678514480591
144,0.6984737515449524,0.875505530834198
145,0.8421205878257751,0.8365090727806092
146,0.9264653325080872,0.8301832437515259
147,0.9045668840408325,0.8292218565940856
148,0.826292872428894,0.8268255472183228
149,0.7751778960227966,0.8395838856697082
150,0.8242356181144714,0.8549247145652771
151,0.7644837498664856,0.8513477206230163
152,0.9349076151847839,0.818951404094696
153,0.780607283115387,0.8250195503234863
154,0.8348572254180908,0.815882432460785
155,0.911737322807312,0.8278182983398438
156,0.8354673981666565,0.8453186392784119
157,0.7328162789344788,0.859515368938446
158,0.8535662889480591,0.819097101688385
159,0.7097474932670593,0.8336889028549195
160,0.9060059189796448,0.8086669564247131
161,0.7533701658248901,0.8075206756591797
162,0.6782408356666565,0.7911012291908264
163,0.8895434141159058,0.780186140537262
164,0.8742582201957703,0.7873815655708313
165,0.723552405834198,0.8202837109565735
166,0.669613242149353,0.7837930083274841
167,0.8735416531562805,0.7670416235923767
168,0.8842507004737854,0.8061017870903016
169,0.7827847003936768,0.8050432443618775
170,0.6652734875679016,0.7867485404014587
171,0.8180123567581177,0.7750927567481994
172,0.8245359659194946,0.8047725796699524
173,0.7034062743186951,0.7949714422225952
174,0.9333243370056152,0.7588025569915772
175,0.8724863529205322,0.7889104843139648
176,0.8849371075630188,0.830353057384491
177,0.8921900987625122,0.8437380075454712
178,0.8567773103713989,0.8572688341140747
179,0.7845055460929871,0.8879430413246154
180,0.8241248726844788,0.8581792831420898
181,0.8269666433334351,0.8485069870948792
182,0.9207529425621033,0.8369128942489624
183,0.6210281848907471,0.8426254630088806
184,0.9294217824935913,0.7954756379127502
185,0.6941521167755127,0.8244588851928711
186,0.9386839270591736,0.7984643340110779
187,0.8200334310531616,0.8208077907562256
188,0.9054663777351379,0.8006638884544373
189,0.7796819806098938,0.8575515270233154
190,0.6916717290878296,0.827603566646576
191,0.681149423122406,0.8271074891090393
192,0.7485498785972595,0.7756005883216858
193,0.8920250535011292,0.7613038778305053
194,0.92924565076828,0.7586156129837036
195,0.8777397274971008,0.7885283470153809
196,0.7600681185722351,0.8257419466972351
197,0.6951426863670349,0.8415256857872009
198,0.7582595944404602,0.830844247341156
199,0.770089864730835,0.8040911555290222
200,0.8205862045288086,0.7722599983215332
201,0.9025034308433533,0.7608292937278748
202,0.786156415939331,0.7893163561820984
203,0.386111319065094,0.8075191020965576
204,0.893090009689331,0.7330894470214844
205,0.7893105745315552,0.7576894760131836
206,0.8408198356628418,0.7514343500137329
207,0.8248211741447449,0.7390976309776306
208,0.7347077131271362,0.7468305826187134
209,0.8501794338226318,0.8165498614311218
210,0.8414790630340576,0.807967746257782
211,0.7081298828125,0.8184014439582825
212,0.7817413806915283,0.7918634533882141
213,0.7194470167160034,0.7832474946975708
214,0.8467353582382202,0.7801953554153442
215,0.8041906356811523,0.7795065402984619
216,0.6496169567108154,0.7720488548278809
217,0.7984689474105835,0.7603462696075439
218,0.6533333659172058,0.763691782951355
219,0.7636341452598572,0.7504690527915955
220,0.805044412612915,0.7338488101959229
221,0.7602414488792419,0.7340195655822754
222,0.776701033115387,0.7561444640159607
223,0.7290811538696289,0.7517908811569214
224,0.7365843653678894,0.766940438747406
225,0.7191228866577148,0.7615304827690125
226,0.7290897965431213,0.7443461775779724
227,0.689910352230072,0.7381158471107483
228,0.8353438973426819,0.7207577109336853
229,0.768632173538208,0.7420102596282959
230,0.8839602470397949,0.7484198212623596
231,0.8558926582336426,0.7813872933387757
232,0.6614301800727844,0.8067478656768798
233,0.7313368916511536,0.8010518312454223
234,0.8572951555252075,0.7802504301071167
235,0.7696354985237122,0.7979830265045166
236,0.6107994318008423,0.7751180768013001
237,0.5258377194404602,0.72609943151474
238,0.6918512582778931,0.6989809393882751
239,0.7086783051490784,0.6910838127136231
240,0.5445075631141663,0.6613604426383972
241,0.6701780557632446,0.616334855556488
242,0.8380466103553772,0.6282105803489685
243,0.7746152877807617,0.690652358531952
244,0.851447582244873,0.7072051644325257
245,0.6930678486824036,0.7357590198516846
246,0.8425017595291138,0.765471076965332
247,0.7446052432060242,0.7999358177185059
248,0.8034210205078125,0.7812475442886353
249,0.7416347861289978,0.7870086908340455
250,0.7523849010467529,0.7650461316108703
251,0.7227195501327515,0.7769095420837402
252,0.7087931036949158,0.7529531002044678
253,0.5856346487998962,0.745790672302246
254,0.6623507142066956,0.7022333979606629
255,0.7255029678344727,0.6863765835762023
256,0.7480664253234863,0.6810001969337464
257,0.5711030960083008,0.6860695719718933
258,0.8470317721366882,0.6585315704345703
259,0.8214417099952698,0.7108109951019287
260,0.7737757563591003,0.7426291942596436
261,0.7717911005020142,0.7522837519645691
262,0.7288126349449158,0.7570286870002747
263,0.8875539898872375,0.7885705947875976
264,0.6981173157691956,0.7966750383377075
265,0.6670553088188171,0.7720101594924926
266,0.7727272510528564,0.7506660699844361
267,0.6135555505752563,0.7508533000946045
268,0.8818151354789734,0.7278018832206726
269,0.7266203165054321,0.7266541123390198
270,0.6281547546386719,0.732354712486267
271,0.8365681171417236,0.724574601650238
272,0.7893145680427551,0.7373427748680115
273,0.5589630603790283,0.7724945783615113
274,0.8121548891067505,0.7079241633415222
275,0.7613765597343445,0.7250310778617859
276,0.7656827569007874,0.7516754388809204
277,0.6607105135917664,0.7374983668327332
278,0.6587086319923401,0.7117775559425354
279,0.43129098415374756,0.7317266702651978
280,0.5062442421913147,0.6555538892745971
281,0.7243025898933411,0.6045274257659912
282,0.7028027176856995,0.596251392364502
283,0.6720355749130249,0.6046698331832886
284,0.5775160789489746,0.6073352217674255
285,0.5982663631439209,0.6365802407264709
286,0.7062448263168335,0.6549846649169921
287,0.8559690713882446,0.6513731122016907
288,0.7844197750091553,0.6820063829421997
289,0.8958499431610107,0.7044832229614257
290,0.8237769603729248,0.768149995803833
291,0.7739256024360657,0.8132521152496338
292,0.6250768899917603,0.8267882704734802
293,0.43994927406311035,0.7806098341941834
294,0.4632280170917511,0.7117157340049743
295,0.6581753492355347,0.6251913487911225
296,0.6861382722854614,0.5920710265636444
297,0.6386975049972534,0.5745135605335235
298,0.7356606125831604,0.5772376835346222
299,0.6491751074790955,0.6363799512386322
300,0.7009617686271667,0.6735693693161011
301,0.7768439054489136,0.6821266531944274
302,0.51300448179245,0.700267779827118
303,0.7119593024253845,0.6751291751861572
304,0.5655620694160461,0.670388913154602
305,0.8711555600166321,0.6536663055419922
306,0.4908505380153656,0.6877050638198853
307,0.4041324555873871,0.6305063903331757
308,0.645575225353241,0.6087319850921631
309,0.5853217840194702,0.5954551696777344
310,0.8158299922943115,0.5994071125984192
311,0.6106827259063721,0.5883419990539551
312,0.7088495492935181,0.6123084366321564
313,0.6587293744087219,0.6732518553733826
314,0.6642219424247742,0.6758826851844788
315,0.7366001605987549,0.6916627168655396
316,0.65218186378479,0.6758167505264282
317,0.5793206095695496,0.6841165781021118
318,0.860264778137207,0.6582107901573181
319,0.7875361442565918,0.6985178709030151
320,0.6630973219871521,0.7231807112693787
321,0.6629039645195007,0.7084801435470581
322,0.5917056202888489,0.7106245636940003
323,0.7722835540771484,0.7131015658378601
324,0.6747199892997742,0.6955053210258484
325,0.7201557159423828,0.6729420900344849
326,0.730673611164093,0.684353768825531
327,0.7173620462417603,0.6979076981544494
328,0.7225802540779114,0.7230389833450317
329,0.7294280529022217,0.7130983233451843
330,0.7204538583755493,0.7240399360656739
331,0.7612020373344421,0.7240995645523072
332,0.7913026213645935,0.7302052497863769
333,0.6873115301132202,0.7449933648109436
334,0.7341180443763733,0.7379396200180054
335,0.4443082809448242,0.7388776183128357
336,0.7472204566001892,0.6836485028266907
337,0.8029481172561646,0.68085218667984
338,0.8157800436019897,0.6831812858581543
339,0.6524347066879272,0.7088749885559082
340,0.44777533411979675,0.692538321018219
341,0.6769706010818481,0.6932317316532135
342,0.7597206830978394,0.6791817605495453
343,0.6474516987800598,0.6705362737178803
344,0.5270826816558838,0.6368706047534942
345,0.45450255274772644,0.6118001997470855
346,0.8224979639053345,0.6131456434726715
347,0.5915969610214233,0.6422511160373687
348,0.802291750907898,0.6086263716220855
349,0.5722199082374573,0.6395943820476532
350,0.691555380821228,0.6486218273639679
351,0.7631795406341553,0.6960323929786683
352,0.5646078586578369,0.6841687083244323
353,0.8482987284660339,0.6787708878517151
354,0.7578924894332886,0.6879722833633423
355,0.6672560572624207,0.7251067996025086
356,0.6815627813339233,0.7202469348907471
357,0.6375259757041931,0.7039235830307007
358,0.7753649353981018,0.7185072064399719
359,0.47213512659072876,0.7039204478263855
360,0.779484748840332,0.6467689752578736
361,0.7715988755226135,0.6692147135734559
362,0.6666724681854248,0.6872219324111939
363,0.3765667676925659,0.6930512309074401
364,0.4988594055175781,0.613291597366333
365,0.4578990340232849,0.6186364531517029
366,0.7372458577156067,0.5543193101882935
367,0.7134658694267273,0.547448706626892
368,0.7497894167900085,0.5568073868751526
369,0.7249481081962585,0.6314519166946411
370,0.7928445935249329,0.6766696572303772
371,0.7259325385093689,0.7436587691307068
372,0.7015037536621094,0.7413961052894592
373,0.7796989679336548,0.7390036821365357
374,0.6316578984260559,0.7449855923652648
375,0.6880489587783813,0.7263275504112243
376,0.43936145305633545,0.7053684234619141
377,0.669647753238678,0.6480542063713074
378,0.6893128752708435,0.6416830062866211
379,0.6319119334220886,0.6236057877540588
380,0.7585361003875732,0.6236565947532654
381,0.6443811058998108,0.6377540230751038
382,0.556439220905304,0.6787579536437989
383,0.7076614499092102,0.656116247177124
384,0.8577147126197815,0.6597859621047973
385,0.7195465564727783,0.7049465179443359
386,0.554022490978241,0.697148609161377
387,0.7507156133651733,0.679076886177063
388,0.48847803473472595,0.7179321646690369
389,0.673552393913269,0.67409548163414
390,0.536865234375,0.6372630178928376
391,0.7275332808494568,0.6007267534732819
392,0.49090486764907837,0.635428911447525
393,0.7952418923377991,0.583466762304306
394,0.6755833029747009,0.6448195338249206
395,0.7302991151809692,0.645225715637207
396,0.5884958505630493,0.6839124917984009
397,0.6781260371208191,0.6561050057411194
398,0.5621209144592285,0.6935492396354676
399,0.5777958631515503,0.6469250440597534
400,0.6867084503173828,0.6273675560951233
401,0.5790823698043823,0.618649423122406
402,0.5828580260276794,0.6167667269706726
403,0.6781747937202454,0.5977131247520446
404,0.6988924741744995,0.6209239006042481
405,0.46613073348999023,0.6451432228088378
406,0.6644770503044128,0.6010276794433593
407,0.8210301399230957,0.6181066155433654
408,0.6797345280647278,0.6657410383224487
409,0.6228481531143188,0.6660529851913453
410,0.6207312941551208,0.6508441209793091
411,0.48885563015937805,0.6817642331123352
412,0.6772674918174744,0.6466399490833282
413,0.6425971388816833,0.6178874194622039
414,0.7919642329216003,0.6104599416255951
415,0.570833683013916,0.6442831575870513
416,0.4656769633293152,0.6343036353588104
417,0.3973076045513153,0.6296679019927979
418,0.5544469952583313,0.5736759245395661
419,0.4747723340988159,0.5560458958148956
420,0.6936456561088562,0.49260751605033876
421,0.6606643199920654,0.5171699106693268
422,0.5928272008895874,0.5561673820018769
423,0.5755336284637451,0.5952713012695312
424,0.5037389993667603,0.599488627910614
425,0.7462625503540039,0.6052819609642028
426,0.6571356058120728,0.6158053398132324
427,0.5960602164268494,0.6150995969772339
428,0.5281097888946533,0.6157462000846863
429,0.6156622767448425,0.6062614321708679
430,0.6219791173934937,0.6286460876464843
431,0.7636882066726685,0.6037894010543823
432,0.7534226179122925,0.6250999212265015
433,0.7968189120292664,0.6565724015235901
434,0.5270709991455078,0.7103142261505127
435,0.6831544637680054,0.6925959706306457
436,0.7361618280410767,0.7048310399055481
437,0.7676227688789368,0.6993257641792298
438,0.6344567537307739,0.7021657943725585
439,0.7751352787017822,0.6696933627128601
440,0.8195627927780151,0.719306218624115
441,0.5109125971794128,0.7465878844261169
442,0.7460784912109375,0.7015380382537841
443,0.6274205446243286,0.6972291827201843
444,0.5371423959732056,0.6958219408988953
445,0.7918229699134827,0.64822336435318
446,0.539677083492279,0.6426753997802734
447,0.6150394678115845,0.6484282970428467
448,0.6665139198303223,0.622220492362976
449,0.575890302658081,0.6300391674041748
450,0.6089586019515991,0.6377887487411499
451,0.5671027898788452,0.6012158751487732
452,0.5423451662063599,0.6067010164260864
453,0.3946646749973297,0.5921621561050415
454,0.7123504877090454,0.537792307138443
455,0.3428545892238617,0.5650843441486358
456,0.6951662302017212,0.5118635416030883
457,0.5968922972679138,0.5374762296676636
458,0.5162228941917419,0.5483856558799743
459,0.6243501901626587,0.5726972997188569
460,0.6057968139648438,0.5550972402095795
461,0.5767277479171753,0.6076856851577759
462,0.8009738326072693,0.5839979887008667
463,0.6226581931114197,0.6248142957687378
464,0.5393208861351013,0.6461013555526733
465,0.5666572451591492,0.6290954947471619
466,0.6832375526428223,0.621267580986023
467,0.6493788361549377,0.6425695419311523
468,0.877277135848999,0.612250542640686
469,0.7585667967796326,0.6631743311882019
470,0.6387032866477966,0.7070235133171081
471,0.6389685869216919,0.7214327216148376
472,0.6776093244552612,0.7125789284706116
473,0.639176070690155,0.7182250261306763
474,0.7888368964195251,0.6706048130989075
475,0.7840298414230347,0.676658833026886
476,0.6073294281959534,0.7057241439819336
477,0.5469337105751038,0.6993963122367859
478,0.4930016100406647,0.6732611894607544
479,0.5369659066200256,0.6440262973308564
480,0.7056674361228943,0.5936520993709564
481,0.6068922281265259,0.5779796183109284
482,0.5780922174453735,0.5778921782970429
483,0.4940025508403778,0.5841238796710968
484,0.5360220074653625,0.5843240678310394
485,0.7342764735221863,0.5841352880001068
486,0.45229968428611755,0.5898570954799652
487,0.4892861843109131,0.5589385867118836
488,0.3490332067012787,0.5411773800849915
489,0.5936827063560486,0.5121835112571717
490,0.5116023421287537,0.5237156510353088
491,0.7490177750587463,0.4791808247566223
492,0.6926955580711365,0.5385244429111481
493,0.5752170085906982,0.5792063176631927
494,0.4473540484905243,0.6244430780410767
495,0.5105341672897339,0.5951773464679718
496,0.45496517419815063,0.5949637115001678
497,0.3940906822681427,0.5361531913280487
498,0.3210741877555847,0.47643221616744996
499,0.36782699823379517,0.42560365200042727
500,0.4578976035118103,0.40969824194908144
501,0.7111606001853943,0.3991709291934967
502,0.5924426913261414,0.4504100143909454
503,0.7129285335540771,0.49008041620254517
504,0.6677103638648987,0.5684512853622437
505,0.3950737714767456,0.6284279584884643
506,0.3149791657924652,0.6158631920814515
507,0.5254155993461609,0.5366269052028656
508,0.4207822382450104,0.5232214868068695
509,0.7522280216217041,0.46479222774505613
510,0.6602239012718201,0.4816957592964172
511,0.5497997999191284,0.5347257852554321
512,0.5500656366348267,0.5816899120807648
513,0.5717518329620361,0.5866199195384979
514,0.6078816652297974,0.6168138384819031
515,0.29113566875457764,0.5879445672035217
516,0.5493311285972595,0.5141269207000733
517,0.7641758918762207,0.5140331864356995
518,0.5822904706001282,0.5568552374839782
519,0.6114988327026367,0.5589629650115967
520,0.5914297699928284,0.5596863985061645
521,0.832017183303833,0.6197452187538147
522,0.3833678960800171,0.6762824296951294
523,0.6662358641624451,0.6001208305358887
524,0.7304300665855408,0.6169099092483521
525,0.6173363924026489,0.6406961560249329
526,0.38845503330230713,0.645877480506897
527,0.7444121837615967,0.5571650505065918
528,0.46716898679733276,0.6293739080429077
529,0.6156062483787537,0.5895605325698853
530,0.5130747556686401,0.5665957689285278
531,0.7216799855232239,0.545743441581726
532,0.530213475227356,0.6123884320259094
533,0.4250578284263611,0.5695486903190613
534,0.5569606423377991,0.561126458644867
535,0.5488919019699097,0.5493973374366761
536,0.43842852115631104,0.5565607666969299
537,0.6156165599822998,0.49991047382354736
538,0.49302029609680176,0.5169910907745361
539,0.7142507433891296,0.5305835843086243
540,0.515782356262207,0.5620416045188904
541,0.5716080069541931,0.5554196953773498
542,0.7288219332695007,0.5820555925369263
543,0.5574155449867249,0.6046966671943664
544,0.5734544992446899,0.617575716972351
545,0.7319379448890686,0.5894164681434632
546,0.1706145703792572,0.6326475858688354
547,0.666989266872406,0.5524488985538483
548,0.719632625579834,0.5400823652744293
549,0.5655418634414673,0.5725257813930511
550,0.5051394104957581,0.5709432542324067
551,0.4197436273097992,0.5255835473537445
552,0.7432096004486084,0.5754093587398529
553,0.4337165355682373,0.5906534254550934
554,0.63173508644104,0.5334702074527741
555,0.5942575335502625,0.5467088520526886
556,0.5096681714057922,0.5645324766635895
557,0.6378307938575745,0.5825173854827881
558,0.34368616342544556,0.5614416241645813
559,0.5505666136741638,0.5434355497360229
560,0.4100779592990875,0.5272018551826477
561,0.44082310795783997,0.4903659403324127
562,0.6652012467384338,0.47659692764282224
563,0.19113470613956451,0.4820710182189941
564,0.5865516662597656,0.4515607267618179
565,0.6329890489578247,0.4587577372789383
566,0.6608813405036926,0.5033399552106858
567,0.658422589302063,0.5473516017198563
568,0.649688720703125,0.5459958702325821
569,0.43290767073631287,0.6377066731452942
570,0.7783849835395813,0.6069778740406037
571,0.5074892044067383,0.6360570609569549
572,0.6244852542877197,0.6053786337375641
573,0.657077431678772,0.5985911667346955
574,0.6710207462310791,0.6000689089298248
575,0.6146714687347412,0.647691524028778
576,0.5910534262657166,0.61494882106781
577,0.6671274304389954,0.6316616654396057
578,0.8183364272117615,0.6401901006698608
579,0.6972494721412659,0.6724418997764587
580,0.42555126547813416,0.6776876449584961
581,0.4613132178783417,0.6398636043071747
582,0.6086974740028381,0.6139155626296997
583,0.6219583749771118,0.6022295713424682
584,0.4907646179199219,0.5629539608955383
585,0.31709739565849304,0.5216569900512695
586,0.5795280337333679,0.4999662160873413
587,0.6766027808189392,0.5236091792583466
588,0.6931591629981995,0.5371902406215667
589,0.7198154330253601,0.5514303982257843
590,0.5122178792953491,0.597240561246872
591,0.5362144112586975,0.6362646579742431
592,0.4824052155017853,0.627601933479309
593,0.4744746685028076,0.5887624204158783
594,0.6235389709472656,0.5450255215168
595,0.4321703612804413,0.525770229101181
596,0.4479447603225708,0.5097607254981995
597,0.4767933487892151,0.4921067953109741
598,0.5203855037689209,0.4909844219684601
599,0.6027945876121521,0.5001665890216828
600,0.6410089135169983,0.49601771235466
601,0.7902768850326538,0.5377854228019714
602,0.37902572751045227,0.606251847743988
603,0.6884530782699585,0.5866983234882355
604,0.5539879202842712,0.620311838388443
605,0.5896120071411133,0.6105505049228668
606,0.42776092886924744,0.6002711236476899
607,0.621062695980072,0.5277679324150085
608,0.3993888199329376,0.5761753261089325
609,0.4321253001689911,0.5183624744415283
610,0.630350649356842,0.49398995041847227
611,0.5266650915145874,0.5021376788616181
612,0.7113050222396851,0.521918511390686
613,0.41961613297462463,0.5399669766426086
614,0.5859097242355347,0.544012439250946
615,0.6176166534423828,0.5747693240642547
616,0.44989117980003357,0.5722225248813629
617,0.631515383720398,0.5568677425384522
618,0.6548226475715637,0.5409098148345948
619,0.6483872532844543,0.5879511177539826
620,0.7174880504608154,0.6004466235637664
621,0.400981605052948,0.620420902967453
622,0.6768642663955688,0.6106389880180358
623,0.4468710422515869,0.6197087645530701
624,0.5582616329193115,0.5781184434890747
625,0.6574262380599976,0.5600933194160461
626,0.5274485349655151,0.5480809569358825
627,0.7227436900138855,0.573374342918396
628,0.4016214609146118,0.5825502276420593
629,0.503158688545227,0.5735003113746643
630,0.6573904752731323,0.5624797224998475
631,0.6781468391418457,0.5624725699424744
632,0.3552389442920685,0.5926122307777405
633,0.3762262463569641,0.519111281633377
634,0.33226943016052246,0.5140322387218476
635,0.5806475281715393,0.4798543870449066
636,0.30962198972702026,0.464505797624588
637,0.4544566571712494,0.39080082774162295
638,0.49758899211883545,0.4106443703174591
639,0.3970162272453308,0.43491691946983335
640,0.6375641226768494,0.44786627888679503
641,0.4861973524093628,0.45924959778785707
642,0.4538089632987976,0.49456467032432555
643,0.4324362576007843,0.4944351315498352
644,0.5770075917243958,0.481404584646225
645,0.4267500638961792,0.517402857542038
646,0.6001112461090088,0.47524004578590395
647,0.7272707223892212,0.49802282452583313
648,0.40092480182647705,0.5527151763439179
649,0.7200670838356018,0.5464128851890564
650,0.4469743072986603,0.5750247836112976
651,0.4565776586532593,0.5790696322917939
652,0.16718462109565735,0.5503629148006439
653,0.34990155696868896,0.4383456945419312
654,0.4799745976924896,0.4281410455703735
655,0.40140441060066223,0.3801225483417511
656,0.6281842589378357,0.3710085690021515
657,0.3612319827079773,0.40532988905906675
658,0.42819780111312866,0.44413936138153076
659,0.34132805466651917,0.4597986102104187
660,0.3841763734817505,0.4320693016052246
661,0.5129930377006531,0.42862369418144225
662,0.304537296295166,0.40558544993400575
663,0.41252660751342773,0.3942465126514435
664,0.3263726830482483,0.3911122739315033
665,0.6475117802619934,0.38812119960784913
666,0.6042622327804565,0.4407882809638977
667,0.35503318905830383,0.4590421199798584
668,0.4830728769302368,0.469141298532486
669,0.5598338842391968,0.4832505524158478
670,0.47631320357322693,0.5299427926540374
671,0.35624319314956665,0.49570307731628416
672,0.6543919444084167,0.4460992693901062
673,0.5682465434074402,0.5059710204601288
674,0.5447794198989868,0.5230057537555695
675,0.4715137183666229,0.5199948608875274
676,0.625935435295105,0.5190349638462066
677,0.5825939178466797,0.5729734122753143
678,0.41710150241851807,0.5586138069629669
679,0.2693655490875244,0.5283847987651825
680,0.607740044593811,0.47330202460289
681,0.6711620092391968,0.5005472898483276
682,0.282815158367157,0.509592604637146
683,0.40566152334213257,0.44963685274124143
684,0.6872860789299011,0.4473488569259644
685,0.5538272261619568,0.5309329628944397
686,0.5275012254714966,0.5201503992080688
687,0.45122721791267395,0.4914182424545288
688,0.3996136486530304,0.5251006543636322
689,0.519659698009491,0.5238910794258118
690,0.29510125517845154,0.49036580324172974
691,0.2821246385574341,0.4386206090450287
692,0.562840461730957,0.3895452916622162
693,0.338099867105484,0.4118679404258728
694,0.5264240503311157,0.39956518411636355
695,0.5096461772918701,0.40091805458068847
696,0.46743541955947876,0.44382703900337217
697,0.716355562210083,0.48088919520378115
698,0.4688250720500946,0.5115922152996063
699,0.4394117593765259,0.5377372562885284
700,0.40737488865852356,0.5203347980976105
701,0.5390573143959045,0.49988054037094115
702,0.37828630208969116,0.5142049193382263
703,0.3698411285877228,0.44659106731414794
704,0.46619051694869995,0.4267942786216736
705,0.5952427387237549,0.4321500301361084
